sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
0,4,79,0,0.00060551945,1.2007206e-23,0.0002713482,0.008168289,0.0005874024,4,4,10,7232,16,16,14,16,9.202962e-30,6.358853e-09,1.6242242e-05,-1,-1,10000,0.018605987,0.89512146,4,0,0,1.0,0.1,11,15
1,4,48,0,0.00013154036,1.8564853e-14,7.2975476e-05,7.787012e-05,0.00011224732,7,7,10,7232,28,28,27,28,2.0890079e-09,2.9079994e-10,7.138961e-10,-1,-1,10000,0.00096986414,0.36975938,7,0,0,1.0,0.1,11,15
2,4,58,0,0.00032528225,2.7354977e-25,0.0007197175,0.00032278599,0.00030832566,4,4,10,7232,16,16,14,16,1.9766985e-21,4.4457096e-08,5.830307e-11,-1,-1,10000,0.02005253,0.9767444,4,0,0,1.0,0.1,11,15
3,4,25,0,0.00053540664,8.831884e-12,0.00011247981,0.0012297363,0.0004143342,6,6,10,7232,24,24,24,24,1.8138951e-14,4.309828e-08,1.6983891e-07,-1,-1,10000,0.006551115,0.6056602,6,0,0,1.0,0.1,11,15
4,4,20,0,0.00016316002,4.0086604e-11,3.4669603e-05,2.2469112e-05,0.00017253446,10,10,10,7232,40,40,40,40,1.2963493e-22,9.888918e-09,8.380863e-09,-1,-1,10000,0.026974542,0.6774188,10,0,0,1.0,0.1,11,15
5,4,78,0,0.002842479,4.3156298e-19,0.0005635866,0.0019400404,0.0022996617,4,4,10,7232,16,16,14,16,1.277137e-16,8.421552e-07,6.6442607e-07,-1,-1,10000,0.023927085,0.5867029,4,0,0,1.0,0.1,11,15
6,4,57,0,0.0015735561,2.0551492e-12,0.0010701409,0.00253399,0.001125321,5,5,10,7232,20,20,17,20,4.0860344e-15,9.352963e-08,2.8212827e-07,-1,-1,10000,0.0032850532,0.47766075,5,0,0,1.0,0.1,11,15
7,4,71,0,3.1650188e-07,1.2193064e-19,1.3451738e-07,2.380563e-07,2.6657213e-07,4,4,10,7232,16,16,14,16,2.0240898e-21,8.227159e-15,9.3310174e-15,-1,-1,10000,0.00023294687,0.4405064,4,0,0,1.0,0.1,11,15
8,4,19,0,0.002180116,1.046949e-09,0.0013817555,0.0020844059,0.0011518231,6,6,10,7232,24,24,23,24,1.7168507e-14,1.5863498e-07,2.2140611e-08,-1,-1,10000,0.020471767,0.50750726,6,0,0,1.0,0.1,11,15
9,4,18,0,0.0013889662,4.7176815e-08,0.0011324579,0.0012737496,0.00074081984,5,5,10,7232,20,20,18,20,3.2608773e-11,1.4992212e-08,1.47289105e-08,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
10,4,51,0,0.0010950438,3.3063097e-19,0.0005977276,0.0013745229,0.00089536124,4,4,10,7232,16,16,14,16,3.719266e-18,1.1651659e-07,3.192946e-08,-1,-1,10000,0.0019327656,0.655724,4,0,0,1.0,0.1,11,15
11,4,79,0,0.0028919817,2.1855578e-11,0.0018296308,0.0025423614,0.0013345568,6,6,10,7232,24,24,22,24,2.9657654e-09,4.334163e-07,2.2967399e-08,-1,-1,10000,0.012636473,0.43653518,6,0,0,1.0,0.1,11,15
12,4,25,0,7.511265e-08,7.256785e-21,3.2770817e-08,2.108291e-08,3.3611286e-08,4,4,10,7232,16,16,14,16,1.406258e-20,1.416242e-15,2.642002e-15,-1,-1,10000,8.404866e-08,0.0067080553,4,0,0,1.0,0.1,11,15
13,4,19,0,0.001594719,4.8669906e-22,0.0007120393,0.0043023187,0.001536861,4,4,10,7232,16,16,15,16,6.0991494e-17,2.649875e-07,2.0440796e-06,-1,-1,10000,0.6690222,0.6738017,4,0,0,1.0,0.1,11,15
14,4,18,0,0.0014035675,9.442628e-13,0.0011315227,0.00133534,0.00074081984,5,5,10,7232,20,20,20,20,7.959076e-12,2.2536423e-08,7.4013007e-10,-1,-1,10000,0.008024786,0.49279523,5,0,0,1.0,0.1,11,15
15,4,25,0,0.0024554,1.657354e-15,0.005293764,0.0023050061,0.0021559957,4,4,10,7232,16,16,14,16,5.070092e-18,1.7871297e-06,3.1414797e-09,-1,-1,10000,0.9118489,0.9208299,4,0,0,1.0,0.1,11,15
16,4,24,0,0.0026505557,3.8100797e-13,0.003433387,0.0025023208,0.0014639404,4,4,10,7232,16,16,15,16,1.7399378e-13,2.0050685e-07,8.134334e-09,-1,-1,10000,0.010731678,0.4729373,4,0,0,1.0,0.1,11,15
17,4,17,0,7.168222e-05,7.659578e-11,8.073303e-09,8.867949e-05,7.355842e-05,7,7,10,7232,28,28,26,28,5.833121e-19,1.9430144e-09,1.9537001e-10,-1,-1,10000,7.508107e-05,0.09703356,7,0,0,1.0,0.1,11,15
18,4,25,0,0.0025031208,2.8456319e-07,0.0022668692,0.0024813549,0.0017305904,8,8,10,7232,32,32,32,32,1.5466153e-11,2.1568468e-08,2.3081457e-08,-1,-1,10000,0.021807786,0.5456481,8,0,0,1.0,0.1,11,15
19,4,32,0,1.0958945e-05,2.0002617e-12,9.553142e-07,7.0431333e-06,8.188526e-06,4,4,10,7232,16,16,14,16,4.7281157e-16,2.7407326e-11,2.9997962e-12,-1,-1,10000,0.0019795306,0.22234775,4,0,0,1.0,0.1,11,15
20,4,82,0,0.00080915244,2.0168917e-16,0.00041825135,0.0004369651,0.0004343298,4,4,10,7232,16,16,14,16,2.1406577e-19,4.2737152e-08,4.503071e-08,-1,-1,10000,0.0056672944,0.5247812,4,0,0,1.0,0.1,11,15
21,4,14,0,0.0012700874,1.9217626e-22,0.0011275235,0.0012323615,0.0010122458,4,4,10,7232,16,16,14,16,2.025309e-19,1.1406999e-08,1.4518897e-08,-1,-1,10000,0.77547455,0.7799984,4,0,0,1.0,0.1,11,15
