sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
0,4,39,0,0.023840167,4.9112502e-12,0.04773835,0.016493846,0.0049190675,4,4,10,7232,16,16,14,16,5.4617205e-10,0.000191826,1.3001214e-05,-1,-1,10000,0.015756402,0.06917884,4,0,0,1.0,0.1,11,15
1,4,18,0,0.06108858,1.3680737e-12,0.056256056,0.030350177,0.0289307,4,4,10,7232,16,16,14,16,5.2260454e-08,7.777247e-05,0.00042011085,-1,-1,10000,0.06307607,0.21839982,4,0,0,1.0,0.1,11,15
2,4,38,0,0.042284075,5.8423394e-13,0.00085990375,0.055240665,0.01347084,4,4,10,7232,16,16,14,16,3.8202113e-08,0.00069980044,0.00011967593,-1,-1,10000,0.04659012,0.05793413,4,0,0,1.0,0.1,11,15
3,4,32,0,0.3985554,9.085798e-21,0.16580221,0.37815216,0.3864559,4,4,10,4000,16,16,14,16,1.4771343e-16,0.017248746,8.9423054e-05,-1,-1,22000,0.5754196,0.58135575,4,0,0,1.0,0.1,11,15
4,4,33,0,0.091983035,3.2476297e-20,0.0769798,0.09113148,0.07134257,4,4,10,7232,16,16,14,16,4.1727295e-15,0.00033504228,4.992967e-06,-1,-1,10000,0.17854463,0.59081215,4,0,0,1.0,0.1,11,15
5,4,69,0,0.5923731,4.7457266e-21,0.7095773,0.57190514,0.582854,4,4,10,4000,16,16,14,16,5.713047e-14,0.005242235,0.00020354721,-1,-1,43000,0.5911977,0.6122815,4,0,0,1.0,0.1,11,15
6,4,50,0,0.22717075,2.9468348e-20,0.0084868,0.19225593,0.19640297,4,4,10,4000,16,16,14,16,1.2928392e-17,0.0111190025,0.00020918413,-1,-1,23000,0.29406205,0.3231345,4,0,0,1.0,0.1,11,15
7,4,16,0,0.007899206,1.3382749e-23,0.00042761373,0.008789306,0.00224201,4,4,10,7232,16,16,14,16,2.792159e-17,1.4545285e-05,6.041181e-06,-1,-1,10000,0.002737869,0.013074007,4,0,0,1.0,0.1,11,15
8,4,21,0,0.051919922,3.765078e-11,0.051366307,0.052527588,0.031674936,4,4,10,7232,16,16,14,16,7.0748185e-09,7.0648493e-06,4.353837e-06,-1,-1,10000,0.083451085,0.49124244,4,0,0,1.0,0.1,11,15
9,4,23,0,0.014803825,5.3474235e-08,0.02277488,0.011524661,0.0030132106,4,4,10,7232,16,16,14,16,3.439581e-11,2.1370917e-05,8.863021e-06,-1,-1,10000,0.010671599,0.032859933,4,0,0,1.0,0.1,11,15
10,4,38,0,0.030557446,8.655382e-09,0.022417445,0.037861925,0.019399375,5,5,10,7232,20,20,17,20,8.898474e-13,2.0329791e-05,1.3095296e-05,-1,-1,10000,0.068739496,0.40994647,5,0,0,1.0,0.1,11,15
11,4,33,0,0.1439771,2.3308822e-15,0.14914414,0.1833081,0.075058736,4,4,10,7232,16,16,14,16,2.5792324e-10,0.0004297557,0.000568696,-1,-1,10000,0.10969779,0.32508698,4,0,0,1.0,0.1,11,15
12,4,27,0,0.00022465734,5.241679e-15,0.00068648334,7.347699e-05,4.8370268e-05,4,4,10,7232,16,16,15,16,5.2284227e-15,5.577529e-08,3.2608454e-09,-1,-1,10000,7.372281e-05,0.018548207,4,0,0,1.0,0.1,11,15
13,4,26,0,0.060362257,2.913456e-16,0.045946825,0.026925381,0.014295425,4,4,10,7232,16,16,14,16,9.487694e-14,0.00022644115,0.00024497818,-1,-1,10000,0.03613063,0.10418473,4,0,0,1.0,0.1,11,15
14,4,37,0,0.09636271,4.013478e-12,0.12913257,0.07959122,0.023441928,4,4,10,7232,16,16,14,16,1.0336836e-09,0.0003961872,5.9101618e-05,-1,-1,10000,0.043797586,0.26345778,4,0,0,1.0,0.1,11,15
15,4,54,0,0.35021922,9.331628e-12,0.20242277,0.33278432,0.34983775,4,4,10,4000,16,16,14,16,7.528861e-09,0.0025479824,9.5491574e-05,-1,-1,32000,0.43217427,0.48009148,4,0,0,1.0,0.1,11,15
16,4,14,0,0.029903272,1.2755116e-18,0.0015565469,0.018430594,0.02069588,4,4,10,7232,16,16,14,16,4.325637e-13,0.000115688345,7.090995e-05,-1,-1,10000,0.111328706,0.11158319,4,0,0,1.0,0.1,11,15
17,4,21,0,0.097641796,5.2363905e-16,0.11764397,0.09117007,0.08891851,4,4,10,7232,16,16,14,16,2.4814654e-15,0.00022145676,6.1685055e-06,-1,-1,10000,0.23142888,0.23752984,4,0,0,1.0,0.1,11,15
18,4,18,0,0.28370786,9.511681e-20,0.307991,0.34836027,0.24405533,4,4,10,4000,16,16,14,16,3.8644556e-12,0.0016343486,0.0011052615,-1,-1,26000,0.25967297,0.32678163,4,0,0,1.0,0.1,11,15
19,4,31,0,0.039338585,2.0707245e-16,0.06617014,0.032175813,0.030592266,5,5,10,7232,20,20,18,20,3.326261e-14,0.0002693002,3.483666e-05,-1,-1,10000,0.11985742,0.122553036,5,0,0,1.0,0.1,11,15
20,4,53,0,0.005473919,1.1628232e-12,3.183547e-05,0.012762862,0.0028048086,4,4,10,7232,16,16,14,16,1.2943219e-13,8.336725e-06,1.6098511e-05,-1,-1,10000,0.037786353,0.038965054,4,0,0,1.0,0.1,11,15
21,4,43,0,0.012179888,3.104058e-11,0.011965446,0.0158572,0.0018717814,4,4,10,7232,16,16,15,16,5.7915614e-08,3.7382158e-06,5.1397365e-06,-1,-1,10000,0.025769066,0.040969126,4,0,0,1.0,0.1,11,15
22,4,21,0,0.034841675,5.258793e-09,0.02717263,0.044996303,0.008537806,4,4,10,7232,16,16,14,16,2.057483e-09,0.0002710862,2.9968189e-05,-1,-1,10000,0.09692882,0.13990013,4,0,0,1.0,0.1,11,15
23,4,65,0,0.6784904,5.6752262e-18,0.30755204,0.6901264,0.66937375,4,4,10,4000,16,16,14,16,3.8724356e-15,0.051224,6.062132e-05,-1,-1,37000,0.7286422,0.7335985,4,0,0,1.0,0.1,11,15
24,4,30,0,0.08681308,3.865566e-15,0.138261,0.08405675,0.0533897,6,6,10,7232,24,24,24,24,4.0870498e-07,0.00096848357,1.0810029e-05,-1,-1,10000,0.09213472,0.10331166,6,0,0,1.0,0.1,11,15
25,4,79,0,0.07645567,6.9613534e-12,0.09302729,0.074683584,0.06810249,4,4,10,7232,16,16,14,16,4.6277554e-13,8.26509e-05,3.6461986e-07,-1,-1,10000,0.08446341,0.62587947,4,0,0,1.0,0.1,11,15
