0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12,20,1,25,18,14,31,10,0,21,56,64,1,56,53,45,1,42,59,61,1,61,49,56,62,13,0,0,24,18,27,33,10,0,27,56,61,1,60,56,1,66,56,62,55,48,6,1,60,50,59,6,1,61,56,1,53,56,63,46,1,42,1,64,56,54,42,55,1,47,56,59,1,60,50,55,48,50,55,48,6,1,55,56,59,0,60,56,1,56,53,45,1,61,56,1,45,56,61,46,1
12,20,56,45,1,42,55,45,1,32,42,50,55,61,1,20,46,56,59,48,46,2,1,31,50,44,49,54,56,55,45,1,42,55,45,1,63,50,44,61,56,59,66,2,0,0,24,22,27,20,1,31,22,16,21,14,31,17,1,22,22,22,10,0,36,49,42,61,1,60,42,50,45,1,27,56,59,61,49,62,54,43,46,59,53,42,55,45,1,42,60,1,61,56,62,44,49,50,55,48,1
12,66,1,61,49,50,55,48,1,61,49,42,61,1,22,1,64,50,53,53,0,54,56,59,46,1,64,50,53,53,50,55,48,53,66,1,57,42,59,61,1,64,50,61,49,42,53,10,1,46,65,44,46,57,61,1,54,66,1,53,50,47,46,6,1,46,65,44,46,57,61,0,54,66,1,53,50,47,46,6,1,46,65,44,46,57,61,1,54,66,1,53,50,47,46,8,0,0,25,28,31
12,46,59,6,0,61,49,50,60,1,49,62,48,46,1,49,50,53,53,1,56,47,1,47,53,46,60,49,6,7,7,0,0,19,14,25,32,33,14,19,19,10,0,5,32,43,53,56,56,45,6,1,66,56,62,1,60,61,42,59,63,46,53,50,55,48,6,1,66,56,62,1,46,53,47,7,60,52,50,55,6,1,66,56,62,1,45,59,50,46,45,0,55,46,42,61,5,60,1,61,56
12,62,1,43,62,61,1,61,49,59,46,46,1,45,42,66,60,6,1,42,55,45,1,42,53,59,46,42,45,66,1,66,56,62,1,42,59,46,1,55,56,1,60,61,59,42,55,48,46,59,8,0,0,35,22,28,25,14,10,0,38,56,62,1,46,50,61,49,46,59,1,47,46,42,59,1,49,50,60,1,49,62,54,56,62,59,1,56,59,1,54,66,1,55,46,48,53,50,48,46,55
12,45,46,1,54,66,1,47,56,59,61,62,55,46,6,1,42,55,45,1,61,56,59,54,46,55,61,1,54,66,60,46,53,47,13,0,22,5,53,53,1,51,56,50,55,1,64,50,61,49,1,43,53,42,44,52,1,45,46,60,57,42,50,59,1,42,48,42,50,55,60,61,1,54,66,1,60,56,62,53,6,0,14,55,45,1,61,56,1,54,66,60,46,53,47,1,43,46,44,56,54
12,56,59,48,46,1,50,55,61,56,1,61,49,46,1,48,46,55,46,59,42,53,1,64,56,59,53,45,8,0,0,23,14,30,34,18,32,10,0,36,49,66,6,1,64,49,56,1,44,59,50,46,60,1,56,62,61,1,56,55,1,57,59,50,45,46,6,0,33,49,42,61,1,44,42,55,1,61,49,46,59,46,50,55,1,61,42,65,1,42,55,66,1,57,59,50,63,42,61,46,1
12,62,1,44,49,56,56,60,46,1,47,56,59,1,54,46,8,0,0,32,21,14,25,25,28,36,10,0,26,42,59,59,66,6,1,61,49,46,55,6,1,26,56,62,53,45,66,6,1,15,62,53,53,44,42,53,47,6,1,19,46,46,43,53,46,1,42,55,45,1,32,49,42,45,56,64,8,0,0,19,14,25,32,33,14,19,19,10,0,26,56,62,53,45,66,1,42,55,45,1,15
12,61,6,1,42,60,1,22,1,45,56,1,62,55,45,46,59,60,61,42,55,45,6,1,66,56,62,1,52,55,56,64,6,0,14,55,45,1,61,49,46,59,46,47,56,59,46,1,52,55,56,64,1,49,56,64,1,47,42,59,1,22,1,54,42,66,1,43,46,1,57,50,61,50,46,45,8,0,0,36,50,45,56,64,10,0,22,1,42,54,1,49,46,59,1,54,56,61,49,46,59
12,1,50,61,1,42,64,42,66,13,0,0,31,28,32,18,27,16,31,14,27,33,39,10,0,14,66,6,1,61,49,42,61,1,61,49,46,66,1,45,56,6,1,54,66,1,53,56,59,45,11,1,21,46,59,44,62,53,46,60,1,42,55,45,1,49,50,60,1,53,56,42,45,1,61,56,56,8,0,0,21,14,26,25,18,33,10,0,22,61,1,50,60,1,55,56,61,1,63,46,59
12,53,1,52,55,56,64,55,1,62,55,61,56,1,66,56,62,6,0,33,56,1,49,42,63,46,1,47,56,62,55,45,1,42,1,60,42,47,46,1,59,46,45,59,46,60,60,11,1,43,62,61,1,55,56,64,1,48,59,56,64,1,47,46,42,59,47,62,53,6,0,15,66,1,64,49,42,61,1,66,56,62,59,60,46,53,47,1,61,56,56,1,53,42,61,46,1,49,42,63,46
12,57,62,61,1,49,50,54,0,61,56,1,49,50,60,1,57,62,59,48,42,61,50,56,55,1,64,56,62,53,45,1,57,46,59,49,42,57,60,1,57,53,62,55,48,46,1,49,50,54,1,50,55,61,56,1,47,42,59,0,54,56,59,46,1,44,49,56,53,46,59,8,0,0,20,34,22,25,17,18,27,32,33,18,31,27,10,0,20,56,56,45,1,54,66,1,53,56,59,45,6
12,1,17,62,55,44,42,55,13,1,64,49,42,61,1,55,56,61,1,57,62,61,1,62,57,56,55,0,21,50,60,1,60,57,56,55,48,66,1,56,47,47,50,44,46,59,60,6,1,64,49,56,1,60,49,42,53,53,1,43,46,42,59,1,61,49,46,1,48,62,50,53,61,0,28,47,1,56,62,59,1,48,59,46,42,61,1,58,62,46,53,53,13,0,0,26,14,16,15,18,33
12,64,42,60,1,64,56,55,61,1,61,56,1,47,46,46,45,1,66,56,62,1,64,50,61,49,1,54,66,1,43,53,56,56,45,6,0,22,5,53,53,1,53,56,57,1,42,1,54,46,54,43,46,59,1,56,47,47,1,42,55,45,1,48,50,63,46,1,50,61,1,66,56,62,0,22,55,1,46,42,59,55,46,60,61,1,56,47,1,47,62,59,61,49,46,59,1,43,46,55,46
12,33,18,31,10,0,27,56,6,1,61,56,1,36,49,50,61,46,7,19,59,50,42,59,60,11,1,61,49,46,59,46,1,42,61,61,46,55,45,1,54,66,1,44,56,50,55,50,55,48,8,0,36,42,60,1,46,63,46,59,1,64,56,54,42,55,1,50,55,1,61,49,50,60,1,49,62,54,56,62,59,1,64,56,56,5,45,13,0,36,42,60,1,46,63,46,59,1,64,56,54
